Artist_and_Track_Name,All_Streams,Position
Ed Sheeran - Shape of You,672625163,1
Luis Fonsi - Despacito - Remix,436357471,2
Kendrick Lamar - HUMBLE.,427988388,3
Lil Uzi Vert - XO TOUR Llif3,385291739,4
Post Malone - rockstar,360260253,5
Post Malone - Congratulations,345297028,6
French Montana - Unforgettable,343472485,7
DJ Khaled - I'm the One,330539999,8
Future - Mask Off,330301606,9
The Chainsmokers - Something Just Like This,326179128,10
Bruno Mars - That's What I Like,309636662,11
Luis Fonsi - Despacito (Featuring Daddy Yankee),303776627,12
Logic - 1-800-273-8255,286256448,13
Imagine Dragons - Believer,281739873,14
"ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",281621278,15
Kygo - It Ain't Me (with Selena Gomez),279183058,16
Imagine Dragons - Thunder,275306843,17
Charlie Puth - Attention,263752402,18
Zedd - Stay (with Alessia Cara),258924041,19
Khalid - Location,255833458,20
Camila Cabello - Havana,250682102,21
KYLE - iSpy (feat. Lil Yachty),248852923,22
James Arthur - Say You Won't Let Go,246435102,23
Migos - Bad and Boujee (feat. Lil Uzi Vert),238663204,24
The Chainsmokers - Paris,236049840,25
Dua Lipa - New Rules,234824119,26
Julia Michaels - Issues,228859953,27
The Chainsmokers - Closer,227380728,28
J Balvin - Mi Gente,227299586,29
Ed Sheeran - Perfect,224265508,30
DJ Khaled - Wild Thoughts,222665568,31
Drake - Passionfruit,218789312,32
The Weeknd - Starboy,216389045,33
Shawn Mendes - There's Nothing Holdin' Me Back,215663436,34
Liam Payne - Strip That Down,214838069,35
Jason Derulo - Swalla (feat. Nicki Minaj & Ty Dolla $ign),213543154,36
Khalid - Young Dumb & Broke,211979678,37
Kendrick Lamar - DNA.,211095093,38
Calvin Harris - Slide,210473504,39
Travis Scott - goosebumps,209884430,40
21 Savage - Bank Account,207742344,41
Drake - Fake Love,198424373,42
Childish Gambino - Redbone,197632057,43
Big Sean - Bounce Back,197199471,44
Clean Bandit - Rockabye (feat. Sean Paul & Anne-Marie),191743530,45
The Weeknd - I Feel It Coming,187868723,46
Marshmello - Silence,186191863,47
Demi Lovato - Sorry Not Sorry,185951052,48
Ed Sheeran - Castle on the Hill,181966714,49
Ed Sheeran - Galway Girl,176721241,50
Sam Hunt - Body Like A Back Road,176646362,51
Calvin Harris - Feels,175310434,52
Clean Bandit - Symphony (feat. Zara Larsson),173570267,53
Martin Garrix - Scared to Be Lonely,173486341,54
Maroon 5 - What Lovers Do (feat. SZA),172909520,55
Starley - Call On Me - Ryan Riback Extended Remix,165554778,56
Kendrick Lamar - LOVE. FEAT. ZACARI.,163191877,57
Migos - Slippery (feat. Gucci Mane),162092039,58
Kodak Black - Tunnel Vision,161903132,59
Lil Pump - Gucci Gang,161878393,60
David Guetta - 2U (feat. Justin Bieber),161164718,61
Lauv - I Like Me Better,160021988,62
Travis Scott - Butterfly Effect,157701724,63
Axwell /\ Ingrosso - More Than You Know,157469488,64
Migos - T-Shirt,157364462,65
Cardi B - Bodak Yellow,154739655,66
Drake - One Dance,153435565,67
Jonas Blue - Mama,152004308,68
ZAYN - Dusk Till Dawn - Radio Edit,146777463,69
Portugal. The Man - Feel It Still,145912751,70
Macklemore - Glorious (feat. Skylar Grey),145887237,71
